,app_id,name,type,is_free,release_date,coming_soon,price_usd,developers,publishers,genres,categories,dlc_count,required_age,header_image,website
309,1029690,Sniper Elite 5,game,False,2022-05-25,False,49.99,Rebellion,Rebellion,"Action, Adventure","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Save Anytime, Subtitle Options, Partial Controller Support, Steam Cloud, Family Sharing",16,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1029690/header.jpg?t=1770633150,https://sniperelitegames.com/
310,1044720,Farthest Frontier,game,False,2025-10-23,False,34.99,Crate Entertainment,Crate Entertainment,"Indie, Simulation, Strategy","Single-player, Steam Workshop, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1044720/67e7cd8fa5e23c5ec2704b2cc194dc6d09e5db0d/header.jpg?t=1774274689,https://www.farthestfrontier.com
311,1057090,Ori and the Will of the Wisps,game,False,,False,29900.0,Moon Studios GmbH,Xbox Game Studios,Action,"Single-player, Steam Achievements, Full controller support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, HDR available, Family Sharing",1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1057090/header.jpg?t=1759530749,https://www.orithegame.com
312,1063730,New World: Aeternum,game,False,2021-09-28,False,,Amazon Game Studios,Amazon Game Studios,"Action, Adventure, Massively Multiplayer, RPG","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Adjustable Text Size, Camera Comfort, Chat Speech-to-text, Chat Text-to-speech, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Partial Controller Support",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1063730/bd98bbdc4fdf388d07afa6ec8d781cb863bccfb0/header.jpg?t=1768500124,https://www.newworld.com/
313,1066890,Automobilista 2,game,False,,False,41000.0,Reiza Studios,Reiza Studios,"Action, Indie, Racing, Simulation, Sports","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Full controller support, VR Supported, Family Sharing",20,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1066890/4ec180b6bc16ce430f12bfbc88f420c93cb48313/header.jpg?t=1768424413,https://www.game-automobilista2.com/
314,1085660,Destiny 2,game,True,,False,0.0,Bungie,Bungie,"Action, Adventure, Free To Play","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Color Alternatives, Custom Volume Controls, Subtitle Options, Partial Controller Support",16,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1085660/header.jpg?t=1765904462,https://www.bungie.net/
315,1086940,Baldur's Gate 3,game,False,2023-08-03,False,44.99,Larian Studios,Larian Studios,"Adventure, RPG, Strategy","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Remote Play on TV, Remote Play Together, Family Sharing",2,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1086940/48a2fcbda8565bb45025e98fd8ebde8a7203f6a0/header.jpg?t=1777363040,https://baldursgate3.game
316,1091500,Cyberpunk 2077,game,False,2020-12-09,False,59.99,CD PROJEKT RED,CD PROJEKT RED,RPG,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, HDR available, Family Sharing",3,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1091500/e9047d8ec47ae3d94bb8b464fb0fc9e9972b4ac7/header.jpg?t=1769690377,https://www.cyberpunk.net
317,1097150,Fall Guys,game,False,,False,,Mediatonic,,"Action, Casual, Indie, Massively Multiplayer, Sports","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1097150/header.jpg?t=1698763175,http://fallguys.com
318,1113000,Persona 4 Golden,game,False,,False,9900.0,ATLUS,SEGA,RPG,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1113000/header.jpg?t=1763530422,
319,1145360,Hades,game,False,,False,32.5,Supergiant Games,Supergiant Games,"Action, Indie, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1145360/header.jpg?t=1758127023,http://www.supergiantgames.com
320,1158310,Crusader Kings III,game,False,,False,34.99,Paradox Development Studio,Paradox Interactive,"RPG, Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, Steam Workshop, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, Playable without Timed Input, Save Anytime, Steam Cloud, Remote Play on Tablet, Family Sharing",33,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1158310/60f31d523b52bb64ea8cadf4d6f26ef47a5f3fe9/header_alt_assets_15.jpg?t=1777568423,https://www.paradoxinteractive.com/games/crusader-kings-iii/about
321,1172470,Apex Legends™,game,True,2020-11-04,False,0.0,Respawn,Electronic Arts,"Action, Adventure, Free To Play","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Chat Speech-to-text, Playable without Timed Input",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1172470/5f9cd40d1507568651688af121d378dab35d3d35/header.jpg?t=1770753360,https://www.ea.com/games/apex-legends
322,1174180,Red Dead Redemption 2,game,False,,False,4999.0,Rockstar Games,Rockstar Games,"Action, Adventure","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1174180/header.jpg?t=1759502961,https://www.rockstargames.com/reddeadredemption2/
323,1190460,DEATH STRANDING,game,False,,False,,KOJIMA PRODUCTIONS,505 Games,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1190460/header.jpg?t=1766014863,http://www.kojimaproductions.jp/en/
324,1196590,Resident Evil Village,game,False,2021-05-06,False,39.99,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, HDR available, Family Sharing",7,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1196590/header.jpg?t=1776927117,https://www.residentevil.com/village/
325,1203220,NARAKA: BLADEPOINT,game,True,2021-08-11,False,0.0,24 Entertainment,NetEase Games ,"Action, Adventure, Massively Multiplayer, Free To Play","Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, In-App Purchases, Partial Controller Support, HDR available",4,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1203220/d88c88f00b267dd54fa5fbcbb7e5b53245e0011a/header.jpg?t=1775790745,https://www.narakathegame.com
326,1203620,Enshrouded,game,False,2024-01-24,False,23.99,Keen Games GmbH,Keen Games GmbH,"Action, Adventure, Indie, RPG, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Steam Cloud, Family Sharing",1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1203620/bfcf1b559184c9a56e34cb7c4f366f0729cef3aa/header_alt_assets_0.jpg?t=1776758849,https://www.enshrouded.com
327,1217060,Gunfire Reborn,game,False,,False,15.95,Duoyi Games,Duoyi Games,"Action, Adventure, Indie, RPG","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing",4,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1217060/dd6c1906d262c38c183ccd711f192db187b5103f/header.jpg?t=1777018249,https://gfr.yijoys.com/en/
328,1222670,The Sims™ 4,game,True,2020-06-18,False,0.0,Maxis,Electronic Arts,"Adventure, Casual, Simulation, Free To Play","Single-player, Steam Trading Cards, In-App Purchases, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Remote Play on Tablet",109,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1222670/header.jpg?t=1777389601,https://www.ea.com/games/the-sims/the-sims-4
329,1237970,Titanfall® 2,game,False,2020-06-18,False,4.49,Respawn Entertainment,Electronic Arts,Action,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Trading Cards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV",5,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1237970/header.jpg?t=1777412058,https://www.ea.com/games/titanfall/titanfall-2
330,1238860,Battlefield 4™,game,False,2020-06-11,False,1.99,DICE,Electronic Arts,Action,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Trading Cards, HDR available",18,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1238860/header.jpg?t=1777391884,
331,1245620,ELDEN RING,game,False,2022-02-24,False,59.99,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment","Action, RPG","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",2,16,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1245620/header.jpg?t=1767883716,
332,1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,game,False,,False,249.95,Asobo Studio,Xbox Game Studios,Simulação,"Um jogador, Multijogador, Conquistas Steam, Compat. total com controle, Compatíveis com RV, Compras em aplicativo, HDR disponível, Compartilhamento em família",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1250410/header.jpg?t=1777409972,https://www.flightsimulator.com
333,1259420,Days Gone,game,False,2021-05-17,False,39.99,Bend Studio,PlayStation Publishing LLC,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Narrated Game Menus, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Family Sharing",1,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1259420/header.jpg?t=1750947718,https://www.playstation.com/games/days-gone/
334,1260320,Party Animals,game,False,2023-09-20,False,13.99,Recreate Games,Source Technology,"Action, Casual, Indie","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, Remote Play Together, Family Sharing",1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1260320/header.jpg?t=1770880496,https://www.partyanimals.com
335,1263850,Football Manager 2021,game,False,2020-11-24,False,,Sports Interactive,SEGA,"Simulation, Sports","Single-player, Multi-player, Steam Achievements, Steam Cloud, Family Sharing",1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1263850/header.jpg?t=1671725363,http://www.footballmanager.com/
336,1268750,Starship Troopers: Extermination,game,False,2024-10-10,False,29.99,Offworld,Offworld,"Action, Indie","Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Family Sharing",9,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1268750/header.jpg?t=1774627317,https://starshiptroopersextermination.com/
337,1274570,DEVOUR,game,False,,False,14.5,Straight Back Games,Straight Back Games,Indie,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, Steam Cloud, Family Sharing",2,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1274570/bb90f9fa36e4c35a5f28cdc38cf75b3eb5c39032/header.jpg?t=1765533474,http://www.devourgame.com
338,1281930,tModLoader,mod,True,2020-05-16,False,0.0,TML Team,"Re-Logic, TML Team","Action, Adventure, Indie, RPG, Free To Play","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Workshop, Steam Cloud",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1281930/header.jpg?t=1718143594,https://tmodloader.net/
339,1282100,REMNANT II®,game,False,2023-07-25,False,49.99,Gunfire Games,"Arc Games, THQ Nordic","Action, Adventure, RPG","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",3,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1282100/header.jpg?t=1764659459,https://www.remnantgame.com/
340,1286680,Tiny Tina's Wonderlands,game,False,,False,15.99,Gearbox Software,2K,"Action, Adventure, RPG","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Partial Controller Support, Family Sharing",6,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1286680/header.jpg?t=1737970341,http://Playwonderlands.com
341,1290000,PowerWash Simulator,game,False,2022-07-14,False,12.49,FuturLab,Square Enix,"Casual, Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",17,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1290000/header.jpg?t=1777472201,https://powerwashsimulator.com
342,1293830,Forza Horizon 4,game,False,2021-03-09,False,,Playground Games,Xbox Game Studios,Racing,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1293830/header.jpg?t=1734336342,http://www.forzamotorsport.net
343,1294810,Redfall,game,False,2023-05-01,False,39.99,Arkane Austin,Bethesda Softworks,"Action, Adventure","Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Color Alternatives, Playable without Timed Input, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, HDR available, Family Sharing",1,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1294810/header.jpg?t=1750785261,https://bethesda.net/en/game/redfall
344,1325200,Nioh 2 – The Complete Edition,game,False,,False,23.99,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","Action, RPG","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Stats, Steam Leaderboards, HDR available, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1325200/header.jpg?t=1775540023,https://teamninja-studio.com/nioh2/
